link_id,from_node_id,to_node_id,link_type,directed,length,lanes,capacity,free_speed,vdf_fftt,vdf_alpha,vdf_beta,allowed_uses
10205,1510428,1510429,service_links,1,215.99860062209416,1,1999998,12.946969068257394,1.0,0.15,4,transit
10206,1510429,1510427,service_links,1,278.4885961884601,1,1999998,16709.315771307607,0.0,0.15,4,transit
10207,1510427,1510433,service_links,1,187.37484710473635,1,1999998,11.231259566717464,1.0,0.15,4,transit
10208,1510433,1510426,service_links,1,126.27759310283315,1,1999998,7576.655586169989,0.0,0.15,4,transit
10209,1510426,1510448,service_links,1,388.1719303060078,1,1999998,23.267048769590883,1.0,0.15,4,transit
10210,1510448,1510425,service_links,1,334.7081113749247,1,1999998,20082.486682495484,0.0,0.15,4,transit
10211,1510425,1510430,service_links,1,307.9509631575814,1,1999998,18.458599190264618,1.0,0.15,4,transit
10212,1510430,1510424,service_links,1,270.74565621533134,1,1999998,16.22851086205782,1.0,0.15,4,transit
10213,1510424,1510440,service_links,1,411.47964346261386,1,1999998,24.66411449326357,1.0,0.15,4,transit
10214,1510440,1510423,service_links,1,223.66351335285134,1,1999998,13419.810801171081,0.0,0.15,4,transit
10215,1510423,1510422,service_links,1,248.32596840957675,1,1999998,14.884673431143462,1.0,0.15,4,transit
10216,1510422,1510421,service_links,1,186.44805238853937,1,1999998,11186.883143312361,0.0,0.15,4,transit
10217,1510421,1510413,service_links,1,172.64602927035767,1,1999998,10.348413342878583,1.0,0.15,4,transit
10218,1510413,1510420,service_links,1,231.82165874371108,1,1999998,13909.299524622666,0.0,0.15,4,transit
10219,1510420,1510434,service_links,1,230.39434697012828,1,1999998,13.809850967240457,1.0,0.15,4,transit
10220,1510434,1510431,service_links,1,267.5147981206926,1,1999998,16.03485303420735,1.0,0.15,4,transit
10221,1510431,1510419,service_links,1,130.7232718868756,1,1999998,7843.396313212536,0.0,0.15,4,transit
10222,1510419,1510446,service_links,1,220.20029481562975,1,1999998,13212.017688937785,0.0,0.15,4,transit
10223,1510446,1510418,service_links,1,235.3255767868757,1,1999998,14.105429178034509,1.0,0.15,4,transit
10224,1510418,1510432,service_links,1,321.27688370755,1,1999998,19.257355666786214,1.0,0.15,4,transit
10225,1510432,1510414,service_links,1,176.46731782566317,1,1999998,10.577461607931859,1.0,0.15,4,transit
10226,1510414,1510435,service_links,1,282.9943908683762,1,1999998,16.96270075135122,1.0,0.15,4,transit
10227,1510435,1510415,service_links,1,349.27553445933,1,1999998,20956.5320675598,0.0,0.15,4,transit
10228,1510415,1510447,service_links,1,201.3885586915298,1,1999998,12.071242279212576,1.0,0.15,4,transit
10229,1510447,1510436,service_links,1,197.65764636660458,1,1999998,11859.458781996274,0.0,0.15,4,transit
10230,1510436,1510416,service_links,1,121.82593302685078,1,1999998,7.302253727883165,1.0,0.15,4,transit
10231,1510416,1510417,service_links,1,265.44006589278075,1,1999998,15926.403953566845,0.0,0.15,4,transit
10232,1510417,1510437,service_links,1,272.90875552299565,1,1999998,16.358167164215526,1.0,0.15,4,transit
10233,1510437,1510441,service_links,1,209.4791788727136,1,1999998,12568.750732362816,0.0,0.15,4,transit
10234,1510441,1510438,service_links,1,152.9299963619923,1,1999998,9.166633148570966,1.0,0.15,4,transit
10235,1510438,1510449,service_links,1,323.17550091382867,1,1999998,19.37115889593379,1.0,0.15,4,transit
10236,1510449,1510450,service_links,1,199.1497461187617,1,1999998,11948.984767125701,0.0,0.15,4,transit
10237,1510450,1510451,service_links,1,123.74674954436176,1,1999998,7424.8049726617055,0.0,0.15,4,transit
10238,1510451,1510439,service_links,1,217.02030400485634,1,1999998,13.008210030261122,1.0,0.15,4,transit
10239,1510439,1510442,service_links,1,489.1321156650788,1,1999998,14.666630154874928,2.0,0.15,4,transit
10240,1510486,1510485,service_links,1,609.9484533460609,1,4999995,18.28930894590887,2.0,0.15,4,transit
10241,1510485,1510490,service_links,1,188.45428783396318,1,4999995,11.295961308729062,1.0,0.15,4,transit
10242,1510490,1510489,service_links,1,202.60929555813064,1,4999995,12.144413320167672,1.0,0.15,4,transit
10243,1510489,1510488,service_links,1,148.90709945943092,1,4999995,8934.425967565856,0.0,0.15,4,transit
10244,1510488,1510453,service_links,1,270.64858984559913,1,4999995,16.22269269803791,1.0,0.15,4,transit
10245,1510453,1510484,service_links,1,107.3353230632876,1,4999995,6440.119383797256,0.0,0.15,4,transit
10246,1510484,1510461,service_links,1,270.4609319183303,1,4999995,16.211444470629193,1.0,0.15,4,transit
10247,1510461,1510460,service_links,1,205.16603395745176,1,4999995,12309.962037447105,0.0,0.15,4,transit
10248,1510460,1510459,service_links,1,231.84983527046523,1,4999995,13.897093023204711,1.0,0.15,4,transit
10249,1510459,1510483,service_links,1,155.32457931747817,1,4999995,9.310164594454237,1.0,0.15,4,transit
10250,1510483,1510456,service_links,1,177.00109410339502,1,4999995,10620.0656462037,0.0,0.15,4,transit
10251,1510456,1510458,service_links,1,194.64937416838666,1,4999995,11.667295154948253,1.0,0.15,4,transit
10252,1510458,1510482,service_links,1,397.1795154878866,1,4999995,23.806963965307894,1.0,0.15,4,transit
10253,1510482,1510457,service_links,1,206.87503169717814,1,4999995,12.400101800030658,1.0,0.15,4,transit
10254,1510457,1510462,service_links,1,114.19491296260897,1,4999995,6851.694777756537,0.0,0.15,4,transit
10255,1510462,1510463,service_links,1,181.36916070705206,1,4999995,10882.149642423123,0.0,0.15,4,transit
10256,1510463,1510478,service_links,1,244.9577649969059,1,4999995,14.682783116697657,1.0,0.15,4,transit
10257,1510478,1510481,service_links,1,306.49568353906994,1,4999995,18.371369642701495,1.0,0.15,4,transit
10258,1510481,1510477,service_links,1,124.80291613284366,1,4999995,7488.17496797062,0.0,0.15,4,transit
10259,1510477,1510464,service_links,1,213.1694067540734,1,4999995,12.77738701822618,1.0,0.15,4,transit
10260,1510464,1510476,service_links,1,259.8771530258472,1,4999995,15592.62918155083,0.0,0.15,4,transit
10261,1510476,1510475,service_links,1,218.75928177299198,1,4999995,13.112444461917601,1.0,0.15,4,transit
10262,1510475,1510455,service_links,1,243.58644323412943,1,4999995,14615.186594047764,0.0,0.15,4,transit
10263,1510455,1510474,service_links,1,156.57033803390496,1,4999995,9.384835446587712,1.0,0.15,4,transit
10264,1510474,1510473,service_links,1,180.48614215817705,1,4999995,10829.168529490622,0.0,0.15,4,transit
10265,1510473,1510472,service_links,1,244.121473994297,1,4999995,14.632655783873947,1.0,0.15,4,transit
10266,1510472,1510471,service_links,1,160.18202343731954,1,4999995,9610.921406239173,0.0,0.15,4,transit
10267,1510471,1510454,service_links,1,278.36079446520154,1,4999995,16.684962705206885,1.0,0.15,4,transit
10268,1510454,1510452,service_links,1,241.61369941084752,1,4999995,14.482339625025826,1.0,0.15,4,transit
10269,1510452,1510465,service_links,1,317.4561834666669,1,4999995,19047.371008000016,0.0,0.15,4,transit
10270,1510465,1510470,service_links,1,212.41771315784908,1,4999995,12.732330459011935,1.0,0.15,4,transit
10271,1510470,1510480,service_links,1,331.94512395139833,1,4999995,19.896810626457444,1.0,0.15,4,transit
10272,1510480,1510469,service_links,1,384.84497197146476,1,4999995,23.06763068760029,1.0,0.15,4,transit
10273,1510469,1510479,service_links,1,134.5046273686542,1,4999995,8070.277642119253,0.0,0.15,4,transit
10274,1510479,1510468,service_links,1,240.19166294886048,1,4999995,14.397102674257374,1.0,0.15,4,transit
10275,1510468,1510466,service_links,1,223.00991838462866,1,4999995,13.36722787520252,1.0,0.15,4,transit
10276,1510466,1510467,service_links,1,223.7565251632428,1,4999995,13425.391509794568,0.0,0.15,4,transit
10277,1510467,1510487,service_links,1,1742.8870310385191,1,4999995,17.425965982721404,6.0,0.15,4,transit
10278,1510539,1510518,service_links,1,244.8787304341076,1,13999986,7.342690567739359,2.0,0.15,4,transit
10279,1510518,1510519,service_links,1,178.64381341104954,1,13999986,10.707920883779195,1.0,0.15,4,transit
10280,1510519,1510521,service_links,1,284.7615127159516,1,13999986,17085.690762957092,0.0,0.15,4,transit
10281,1510521,1510522,service_links,1,236.62921302628754,1,13999986,14.183569212364889,1.0,0.15,4,transit
10282,1510522,1510528,service_links,1,126.46459769841172,1,13999986,7587.875861904703,0.0,0.15,4,transit
10283,1510528,1510520,service_links,1,291.6366394478595,1,13999986,17498.198366871573,0.0,0.15,4,transit
10284,1510520,1510517,service_links,1,566.7589217572236,1,13999986,33.971563741691725,1.0,0.15,4,transit
10285,1510517,1510516,service_links,1,361.24480540912276,1,13999986,21.65303528925811,1.0,0.15,4,transit
10286,1510516,1510514,service_links,1,218.87132826020138,1,13999986,13.119160535077008,1.0,0.15,4,transit
10287,1510514,1510515,service_links,1,203.45331069655558,1,13999986,12207.198641793335,0.0,0.15,4,transit
10288,1510515,1510533,service_links,1,343.8004566119802,1,13999986,20.607419976742072,1.0,0.15,4,transit
10289,1510533,1510534,service_links,1,453.62385868362315,1,13999986,27.190241279737656,1.0,0.15,4,transit
10290,1510534,1510512,service_links,1,187.08623355245683,1,13999986,11225.174013147409,0.0,0.15,4,transit
10291,1510512,1510511,service_links,1,366.1830887759576,1,13999986,21.949036290267188,1.0,0.15,4,transit
10292,1510511,1510509,service_links,1,236.1677835017513,1,13999986,14.155911099006072,1.0,0.15,4,transit
10293,1510509,1510510,service_links,1,497.37388656894865,1,13999986,14.913759717209857,2.0,0.15,4,transit
10294,1510510,1510508,service_links,1,537.1700162089641,1,13999986,32.19800296956828,1.0,0.15,4,transit
10295,1510508,1510535,service_links,1,294.2985306444481,1,13999986,17.640271567099788,1.0,0.15,4,transit
10296,1510535,1510536,service_links,1,107.8561451258075,1,13999986,6.464903803744706,1.0,0.15,4,transit
10297,1510536,1510537,service_links,1,223.29844315366586,1,13999986,6.695605491864044,2.0,0.15,4,transit
10298,1510537,1510499,service_links,1,249.43001063960662,1,13999986,14.950849788587812,1.0,0.15,4,transit
10299,1510499,1510494,service_links,1,222.0583003008823,1,13999986,13.310187830222716,1.0,0.15,4,transit
10300,1510494,1510493,service_links,1,122.35910884923481,1,13999986,7.334212318635455,1.0,0.15,4,transit
10301,1510493,1510513,service_links,1,154.57985918831343,1,13999986,9.265526025273534,1.0,0.15,4,transit
10302,1510513,1510542,service_links,1,149.45932862791423,1,13999986,8967.559717674854,0.0,0.15,4,transit
10303,1510542,1510541,service_links,1,199.15045824136672,1,13999986,11.937090404077928,1.0,0.15,4,transit
10304,1510541,1510495,service_links,1,156.5320494268309,1,13999986,9.382540425184668,1.0,0.15,4,transit
10305,1510495,1510540,service_links,1,135.583616400324,1,13999986,8135.016984019439,0.0,0.15,4,transit
10306,1510540,1510538,service_links,1,392.58478713710286,1,13999986,11.771657785220476,2.0,0.15,4,transit
10307,1510538,1510529,service_links,1,758.9505408814346,1,13999986,15.173952833350908,3.0,0.15,4,transit
10308,1510529,1510496,service_links,1,366.75792280413856,1,13999986,21.983491876371943,1.0,0.15,4,transit
10309,1510496,1510500,service_links,1,515.6404061134979,1,13999986,15.461481442683596,2.0,0.15,4,transit
10310,1510500,1510523,service_links,1,48.42428048914407,1,13999986,2905.456829348644,0.0,0.15,4,transit
10311,1510523,1510501,service_links,1,185.78598519150108,1,13999986,11.136023088401664,1.0,0.15,4,transit
10312,1510501,1510502,service_links,1,289.6861178233242,1,13999986,17381.167069399453,0.0,0.15,4,transit
10313,1510502,1510507,service_links,1,178.0993663870259,1,13999986,10.675286696525031,1.0,0.15,4,transit
10314,1510507,1510506,service_links,1,346.22330730872443,1,13999986,20.75264579273074,1.0,0.15,4,transit
10315,1510506,1510530,service_links,1,145.7941726167237,1,13999986,8747.650357003422,0.0,0.15,4,transit
10316,1510530,1510531,service_links,1,401.0163634511342,1,13999986,24.03694486220585,1.0,0.15,4,transit
10317,1510531,1510505,service_links,1,195.75022224389593,1,13999986,11745.013334633755,0.0,0.15,4,transit
10318,1510505,1510503,service_links,1,117.24520780759326,1,13999986,7.0276847836719245,1.0,0.15,4,transit
10319,1510503,1510524,service_links,1,151.40482313455882,1,13999986,9084.28938807353,0.0,0.15,4,transit
10320,1510524,1510504,service_links,1,210.62487499115394,1,13999986,12.6248676318374,1.0,0.15,4,transit
10321,1510504,1510491,service_links,1,381.16384967914826,1,13999986,22.846983996752144,1.0,0.15,4,transit
10322,1510491,1510525,service_links,1,175.96448388431264,1,13999986,10557.869033058758,0.0,0.15,4,transit
10323,1510525,1510492,service_links,1,258.3827163058112,1,13999986,15.487475502845825,1.0,0.15,4,transit
10324,1510492,1510497,service_links,1,278.0674415298463,1,13999986,16684.046491790778,0.0,0.15,4,transit
10325,1510497,1510526,service_links,1,191.58501070650266,1,13999986,11.483617025364797,1.0,0.15,4,transit
10326,1510526,1510498,service_links,1,161.27022459537133,1,13999986,9676.21347572228,0.0,0.15,4,transit
10327,1510498,1510527,service_links,1,116.05446053932997,1,13999986,6963.267632359798,0.0,0.15,4,transit
10328,1510527,1510532,service_links,1,437.20953670143115,1,13999986,13.109731235425222,2.0,0.15,4,transit
10329,1510576,1510575,service_links,1,405.5891118196015,1,17999982,24.311035673502587,1.0,0.15,4,transit
10330,1510575,1510546,service_links,1,130.62538961387426,1,17999982,7.829693683149308,1.0,0.15,4,transit
10331,1510546,1510550,service_links,1,107.93908326695191,1,17999982,6476.344996017115,0.0,0.15,4,transit
10332,1510550,1510544,service_links,1,278.5701331159544,1,17999982,16.697510476480783,1.0,0.15,4,transit
10333,1510544,1510545,service_links,1,213.373613938311,1,17999982,12.789627209089572,1.0,0.15,4,transit
10334,1510545,1510543,service_links,1,135.92353724380496,1,17999982,8155.4122346282975,0.0,0.15,4,transit
10335,1510543,1510574,service_links,1,141.52400265027285,1,17999982,8491.44015901637,0.0,0.15,4,transit
10336,1510574,1510556,service_links,1,309.90114104690076,1,17999982,9.29238803738833,2.0,0.15,4,transit
10337,1510556,1510557,service_links,1,260.62954133218324,1,17999982,15637.772479930994,0.0,0.15,4,transit
10338,1510557,1510573,service_links,1,161.92462444348467,1,17999982,9.70577169491417,1.0,0.15,4,transit
10339,1510573,1510558,service_links,1,154.3809957780281,1,17999982,9262.859746681686,0.0,0.15,4,transit
10340,1510558,1510555,service_links,1,210.81275616932973,1,17999982,12648.765370159785,0.0,0.15,4,transit
10341,1510555,1510572,service_links,1,133.7408674416176,1,17999982,8.016435610886173,1.0,0.15,4,transit
10342,1510572,1510547,service_links,1,453.2906918370418,1,17999982,27.170271238983524,1.0,0.15,4,transit
10343,1510547,1510554,service_links,1,206.85972869146494,1,17999982,12411.583721487896,0.0,0.15,4,transit
10344,1510554,1510553,service_links,1,257.0707903534186,1,17999982,15.408838582622497,1.0,0.15,4,transit
10345,1510553,1510559,service_links,1,419.2285111222715,1,17999982,25.128582085251043,1.0,0.15,4,transit
10346,1510559,1510577,service_links,1,296.04171105336843,1,17999982,17.744757905296808,1.0,0.15,4,transit
10347,1510577,1510578,service_links,1,511.44391334344107,1,17999982,30.655978821784686,1.0,0.15,4,transit
10348,1510578,1510579,service_links,1,345.2392559345949,1,17999982,20.693661694381312,1.0,0.15,4,transit
10349,1510579,1510589,service_links,1,240.42104372095625,1,17999982,14.41085177148589,1.0,0.15,4,transit
10350,1510589,1510552,service_links,1,689.1704372739234,1,17999982,20.664780727853778,2.0,0.15,4,transit
10351,1510552,1510588,service_links,1,476.60537580160076,1,17999982,14.291015766164941,2.0,0.15,4,transit
10352,1510588,1510587,service_links,1,244.55532856778245,1,17999982,14.658661053013935,1.0,0.15,4,transit
10353,1510587,1510586,service_links,1,171.03059026373515,1,17999982,10.251583831992118,1.0,0.15,4,transit
10354,1510586,1510548,service_links,1,264.0751672657373,1,17999982,7.918295870037101,2.0,0.15,4,transit
10355,1510548,1510585,service_links,1,251.23486357279128,1,17999982,15.059032781585893,1.0,0.15,4,transit
10356,1510585,1510582,service_links,1,222.83729507590672,1,17999982,6.681777963295554,2.0,0.15,4,transit
10357,1510582,1510551,service_links,1,112.59579078237749,1,17999982,6.748998448494157,1.0,0.15,4,transit
10358,1510551,1510549,service_links,1,333.7768731495438,1,17999982,20.00660578318944,1.0,0.15,4,transit
10359,1510549,1510560,service_links,1,440.59317375639466,1,17999982,13.2111896178829,2.0,0.15,4,transit
10360,1510560,1510562,service_links,1,425.9573720082478,1,17999982,25.531910410084787,1.0,0.15,4,transit
10361,1510562,1510561,service_links,1,443.6455353669409,1,17999982,13.302714703656399,2.0,0.15,4,transit
10362,1510561,1510563,service_links,1,131.4412708997561,1,17999982,7886.4762539853655,0.0,0.15,4,transit
10363,1510563,1510583,service_links,1,235.14687230891175,1,17999982,14108.812338534704,0.0,0.15,4,transit
10364,1510583,1510564,service_links,1,240.2822492257263,1,17999982,14.402532421122457,1.0,0.15,4,transit
10365,1510564,1510580,service_links,1,813.7568344543529,1,17999982,48.77663343382735,1.0,0.15,4,transit
10366,1510580,1510566,service_links,1,258.63832165693435,1,17999982,15518.299299416061,0.0,0.15,4,transit
10367,1510566,1510565,service_links,1,175.7999294701514,1,17999982,10.537458309899185,1.0,0.15,4,transit
10368,1510565,1510567,service_links,1,212.4299863752798,1,17999982,12745.799182516788,0.0,0.15,4,transit
10369,1510567,1510581,service_links,1,318.99301779221696,1,17999982,19.120460606926095,1.0,0.15,4,transit
10370,1510581,1510569,service_links,1,627.2528477746478,1,17999982,37.59757329318568,1.0,0.15,4,transit
10371,1510569,1510571,service_links,1,252.50523857759794,1,17999982,15.135179135520357,1.0,0.15,4,transit
10372,1510571,1510570,service_links,1,346.28905122882145,1,17999982,20.75658648724205,1.0,0.15,4,transit
10373,1510570,1510568,service_links,1,368.9092214410345,1,17999982,22.112440845616455,1.0,0.15,4,transit
10374,1510568,1510584,service_links,1,342.07746021986935,1,17999982,10.257195208991586,2.0,0.15,4,transit
10375,1510615,1510623,service_links,1,247.35125305280985,1,4999995,14841.075183168592,0.0,0.15,4,transit
10376,1510623,1510622,service_links,1,160.37033975851972,1,4999995,9.61260777773345,1.0,0.15,4,transit
10377,1510622,1510624,service_links,1,275.13138356638706,1,4999995,16.491391622360865,1.0,0.15,4,transit
10378,1510624,1510606,service_links,1,323.61048381753164,1,4999995,19416.6290290519,0.0,0.15,4,transit
10379,1510606,1510620,service_links,1,217.73638351899328,1,4999995,13.051131879260337,1.0,0.15,4,transit
10380,1510620,1510621,service_links,1,296.0477246738265,1,4999995,17.745118362067526,1.0,0.15,4,transit
10381,1510621,1510601,service_links,1,137.57291995217324,1,4999995,8254.375197130394,0.0,0.15,4,transit
10382,1510601,1510602,service_links,1,286.62586381343493,1,4999995,17.18037145734875,1.0,0.15,4,transit
10383,1510602,1510619,service_links,1,228.94582634390775,1,4999995,13736.749580634465,0.0,0.15,4,transit
10384,1510619,1510605,service_links,1,498.3519694451349,1,4999995,14.943087539584255,2.0,0.15,4,transit
10385,1510605,1510607,service_links,1,174.80445611177282,1,4999995,10488.267366706368,0.0,0.15,4,transit
10386,1510607,1510626,service_links,1,252.65707511845176,1,4999995,15.144280226880229,1.0,0.15,4,transit
10387,1510626,1510625,service_links,1,149.04264267242814,1,4999995,8942.55856034569,0.0,0.15,4,transit
10388,1510625,1510608,service_links,1,222.81905618115601,1,4999995,13.355787583286077,1.0,0.15,4,transit
10389,1510608,1510609,service_links,1,160.31200561410938,1,4999995,9.609111225620943,1.0,0.15,4,transit
10390,1510609,1510593,service_links,1,385.5115784529785,1,4999995,23.107587120058653,1.0,0.15,4,transit
10391,1510593,1510590,service_links,1,322.167126708244,1,4999995,19.310716885609033,1.0,0.15,4,transit
10392,1510590,1510592,service_links,1,299.6989670350867,1,4999995,17981.9380221052,0.0,0.15,4,transit
10393,1510592,1510610,service_links,1,171.82891523792085,1,4999995,10.299435478796454,1.0,0.15,4,transit
10394,1510610,1510630,service_links,1,191.93316010311602,1,4999995,11515.989606186962,0.0,0.15,4,transit
10395,1510630,1510616,service_links,1,142.37740431122137,1,4999995,8.534110148524759,1.0,0.15,4,transit
10396,1510616,1510629,service_links,1,279.6743421299037,1,4999995,16780.460527794225,0.0,0.15,4,transit
10397,1510629,1510604,service_links,1,641.7637706275583,1,4999995,12.83099841308014,3.0,0.15,4,transit
10398,1510604,1510631,service_links,1,354.4613275969943,1,4999995,21267.67965581966,0.0,0.15,4,transit
10399,1510631,1510632,service_links,1,126.47145195187082,1,4999995,7.5807064107015485,1.0,0.15,4,transit
10400,1510632,1510598,service_links,1,203.0433476494689,1,4999995,12182.600858968133,0.0,0.15,4,transit
10401,1510598,1510600,service_links,1,134.5046273686542,1,4999995,8.06221542669256,1.0,0.15,4,transit
10402,1510600,1510597,service_links,1,240.19166294886048,1,4999995,14411.499776931629,0.0,0.15,4,transit
10403,1510597,1510595,service_links,1,223.00991838462866,1,4999995,13.36722787520252,1.0,0.15,4,transit
10404,1510595,1510596,service_links,1,223.7565251632428,1,4999995,13425.391509794568,0.0,0.15,4,transit
10405,1510596,1510611,service_links,1,808.5481052039062,1,4999995,24.244320995619375,2.0,0.15,4,transit
10406,1510611,1510612,service_links,1,213.83755919663432,1,4999995,12.81743611568238,1.0,0.15,4,transit
10407,1510612,1510613,service_links,1,434.43129384946315,1,4999995,26065.87763096779,0.0,0.15,4,transit
10408,1510613,1510591,service_links,1,463.4003834117285,1,4999995,13.895063970366673,2.0,0.15,4,transit
10409,1510591,1510614,service_links,1,1196.5368073526067,1,4999995,35.8781651380092,2.0,0.15,4,transit
10410,1510614,1510599,service_links,1,364.5751390468466,1,4999995,21.852655687123676,1.0,0.15,4,transit
10411,1510599,1510618,service_links,1,352.54833794560125,1,4999995,21.13176850822785,1.0,0.15,4,transit
10412,1510618,1510637,service_links,1,203.31236158657183,1,4999995,12198.741695194309,0.0,0.15,4,transit
10413,1510637,1510633,service_links,1,152.53868929703472,1,4999995,9.143178179642442,1.0,0.15,4,transit
10414,1510633,1510627,service_links,1,267.3059843705547,1,4999995,16038.359062233283,0.0,0.15,4,transit
10415,1510627,1510634,service_links,1,164.24880721202288,1,4999995,9.845083349372002,1.0,0.15,4,transit
10416,1510634,1510636,service_links,1,469.91002141325146,1,4999995,28.166434849945144,1.0,0.15,4,transit
10417,1510636,1510594,service_links,1,220.6803178879508,1,4999995,13240.819073277047,0.0,0.15,4,transit
10418,1510594,1510628,service_links,1,287.5973375224573,1,4999995,17.238601649697742,1.0,0.15,4,transit
10419,1510628,1510635,service_links,1,190.77265351037144,1,4999995,11446.359210622286,0.0,0.15,4,transit
10420,1510635,1510603,service_links,1,221.29477541319906,1,4999995,13.264422102689256,1.0,0.15,4,transit
10421,1510603,1510617,service_links,1,274.67910434292475,1,4999995,16.46428197859689,1.0,0.15,4,transit
10422,1510665,1510655,service_links,1,285.52647646826495,1,4999995,17.114474113981917,1.0,0.15,4,transit
10423,1510655,1510683,service_links,1,274.1601487700505,1,4999995,16449.60892620303,0.0,0.15,4,transit
10424,1510683,1510660,service_links,1,207.12494868325285,1,4999995,12.415081839156016,1.0,0.15,4,transit
10425,1510660,1510643,service_links,1,254.11248995732043,1,4999995,15246.749397439226,0.0,0.15,4,transit
10426,1510643,1510661,service_links,1,139.49154555088495,1,4999995,8.361131601451646,1.0,0.15,4,transit
10427,1510661,1510678,service_links,1,401.47176791695847,1,4999995,24.06424183318433,1.0,0.15,4,transit
10428,1510678,1510676,service_links,1,274.0311644353449,1,4999995,16441.869866120694,0.0,0.15,4,transit
10429,1510676,1510666,service_links,1,548.4898311989374,1,4999995,10.966141243564225,3.0,0.15,4,transit
10430,1510666,1510648,service_links,1,314.51867395651163,1,4999995,18871.1204373907,0.0,0.15,4,transit
10431,1510648,1510677,service_links,1,412.4216307969242,1,4999995,24.72057727054491,1.0,0.15,4,transit
10432,1510677,1510681,service_links,1,1110.485678485661,1,4999995,22.202312798780298,3.0,0.15,4,transit
10433,1510681,1510659,service_links,1,548.1091899766224,1,4999995,32.85369770089645,1.0,0.15,4,transit
10434,1510659,1510641,service_links,1,330.9713833365144,1,4999995,19858.283000190862,0.0,0.15,4,transit
10435,1510641,1510640,service_links,1,312.307957435864,1,4999995,18.719757688463382,1.0,0.15,4,transit
10436,1510640,1510646,service_links,1,794.7872819755376,1,4999995,47.63959732121105,1.0,0.15,4,transit
10437,1510646,1510647,service_links,1,215.99860062209416,1,4999995,12.946969068257394,1.0,0.15,4,transit
10438,1510647,1510645,service_links,1,278.4885961884601,1,4999995,16709.315771307607,0.0,0.15,4,transit
10439,1510645,1510653,service_links,1,187.37484710473635,1,4999995,11.231259566717464,1.0,0.15,4,transit
10440,1510653,1510644,service_links,1,126.27759310283315,1,4999995,7576.655586169989,0.0,0.15,4,transit
10441,1510644,1510682,service_links,1,274.609093833913,1,4999995,16.460085544490294,1.0,0.15,4,transit
10442,1510682,1510651,service_links,1,144.57301606954067,1,4999995,8674.38096417244,0.0,0.15,4,transit
10443,1510651,1510658,service_links,1,335.66377729333834,1,4999995,20.119706930669636,1.0,0.15,4,transit
10444,1510658,1510680,service_links,1,630.6006619933236,1,4999995,12.607810636321032,3.0,0.15,4,transit
10445,1510680,1510679,service_links,1,224.0807485524182,1,4999995,13.43141349964545,1.0,0.15,4,transit
10446,1510679,1510649,service_links,1,203.89354101212575,1,4999995,12.221391069657889,1.0,0.15,4,transit
10447,1510649,1510650,service_links,1,153.51684906848018,1,4999995,9211.010944108812,0.0,0.15,4,transit
10448,1510650,1510638,service_links,1,208.50264896466854,1,4999995,12.497661276603509,1.0,0.15,4,transit
10449,1510638,1510639,service_links,1,306.3649295786092,1,4999995,18.363532242474076,1.0,0.15,4,transit
10450,1510639,1510642,service_links,1,281.1807778768775,1,4999995,8.431207732440106,2.0,0.15,4,transit
10451,1510642,1510663,service_links,1,341.96071768508295,1,4999995,20.49714591518979,1.0,0.15,4,transit
10452,1510663,1510664,service_links,1,179.97852513222628,1,4999995,10.78792358434923,1.0,0.15,4,transit
10453,1510664,1510652,service_links,1,307.8292897135467,1,4999995,18.45130607673607,1.0,0.15,4,transit
10454,1510652,1510674,service_links,1,120.55369891782325,1,4999995,7233.221935069394,0.0,0.15,4,transit
10455,1510674,1510675,service_links,1,240.26110134724385,1,4999995,14.401264816018614,1.0,0.15,4,transit
10456,1510675,1510657,service_links,1,142.7253263753748,1,4999995,8563.51958252249,0.0,0.15,4,transit
10457,1510657,1510667,service_links,1,669.8623261170941,1,4999995,20.085826870077785,2.0,0.15,4,transit
10458,1510667,1510668,service_links,1,188.81270238866958,1,4999995,11.317444698621554,1.0,0.15,4,transit
10459,1510668,1510654,service_links,1,225.87574011272943,1,4999995,13.539005401362406,1.0,0.15,4,transit
10460,1510654,1510670,service_links,1,155.2847168590908,1,4999995,9317.083011545448,0.0,0.15,4,transit
10461,1510670,1510671,service_links,1,239.0330655865959,1,4999995,14.327656278916837,1.0,0.15,4,transit
10462,1510671,1510669,service_links,1,424.5307961260842,1,4999995,25.44640136619886,1.0,0.15,4,transit
10463,1510669,1510672,service_links,1,176.24302584375914,1,4999995,10574.58155062555,0.0,0.15,4,transit
10464,1510672,1510673,service_links,1,225.59175165929796,1,4999995,13.521983116441437,1.0,0.15,4,transit
10465,1510673,1510656,service_links,1,218.45327842040095,1,4999995,13.094102602621437,1.0,0.15,4,transit
10466,1510656,1510662,service_links,1,200.376499152083,1,4999995,12.010579369755225,1.0,0.15,4,transit
10467,1510718,1510717,service_links,1,200.21495255055086,1,15999984,12.000896256776278,1.0,0.15,4,transit
10468,1510717,1510716,service_links,1,145.28853916572632,1,15999984,8717.312349943579,0.0,0.15,4,transit
10469,1510716,1510691,service_links,1,185.2302671520837,1,15999984,11.102713315809215,1.0,0.15,4,transit
10470,1510691,1510702,service_links,1,224.44936034874522,1,15999984,13466.961620924712,0.0,0.15,4,transit
10471,1510702,1510690,service_links,1,471.7321945589503,1,15999984,14.144893390073474,2.0,0.15,4,transit
