link_id,from_node_id,to_node_id,link_type,directed,length,lanes,capacity,free_speed,vdf_fftt,vdf_alpha,vdf_beta,allowed_uses
6012,2004,1713,arterial,1,0.06,1,24930.0000,15.0,0.24,0.15,4.0,auto
6013,2004,2751,arterial,1,0.09,1,24930.0000,15.0,0.36,0.15,4.0,auto
6014,2004,2753,arterial,1,0.25,1,5018.0000,14.4231,1.04,0.15,4.0,auto
6015,2005,2746,arterial,1,0.16,1,4050.0000,13.3333,0.72,0.15,4.0,auto
6016,2005,2761,arterial,1,0.09,1,14055.0000,14.2105,0.38,0.15,4.0,auto
6017,2005,2997,arterial,1,0.06,1,14055.0000,14.4,0.25,0.15,4.0,auto
6018,2006,2758,arterial,1,0.12,1,4358.0000,13.3333,0.54,0.15,4.0,auto
6019,2006,2759,arterial,1,0.19,1,7028.0000,15.2,0.75,0.15,4.0,auto
6020,2006,3491,arterial,1,0.05,1,10035.0000,14.2857,0.21,0.15,4.0,auto
6021,2006,12102,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
6022,2007,1857,arterial,1,0.19,1,5018.0000,14.6154,0.78,0.15,4.0,auto
6023,2007,3152,arterial,1,0.28,1,5018.0000,14.359,1.17,0.15,4.0,auto
6024,2007,3233,arterial,1,0.17,1,5018.0000,14.5714,0.7,0.15,4.0,auto
6025,2007,12474,arterial,1,0.25,1,5018.0000,14.4231,1.04,0.15,4.0,auto
6026,2008,1850,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
6027,2008,3152,arterial,1,0.28,1,5018.0000,14.359,1.17,0.15,4.0,auto
6028,2008,3153,arterial,1,0.28,1,7988.0000,15.5556,1.08,0.15,4.0,auto
6029,2009,1860,arterial,1,0.25,1,9165.0000,16.3043,0.92,0.15,4.0,auto
6030,2009,12266,arterial,1,0.25,1,6240.0000,15.0,1.0,0.15,4.0,auto
6031,2009,12474,arterial,1,0.29,1,5018.0000,14.2623,1.22,0.15,4.0,auto
6032,2009,12475,arterial,1,0.21,1,7988.0000,15.9494,0.79,0.15,4.0,auto
6033,2010,2803,arterial,1,0.22,1,7988.0000,15.7143,0.84,0.15,4.0,auto
6034,2010,2804,arterial,1,0.03,1,7988.0000,15.0,0.12,0.15,4.0,auto
6035,2010,2807,arterial,1,0.44,1,5018.0000,14.5055,1.82,0.15,4.0,auto
6036,2011,1910,arterial,1,0.06,1,7988.0000,15.0,0.24,0.15,4.0,auto
6037,2011,2985,arterial,1,0.06,1,7988.0000,15.0,0.24,0.15,4.0,auto
6038,2011,3298,arterial,1,0.45,1,5258.0000,13.8462,1.95,0.15,4.0,auto
6039,2012,3061,arterial,1,0.34,1,4515.0000,13.2468,1.54,0.15,4.0,auto
6040,2012,3062,arterial,1,0.28,1,4515.0000,13.3333,1.26,0.15,4.0,auto
6041,2012,10405,arterial,1,0.19,1,5258.0000,14.0741,0.81,0.15,4.0,auto
6042,2013,1967,arterial,1,0.06,1,6240.0000,14.4,0.25,0.15,4.0,auto
6043,2013,1986,arterial,1,0.31,1,6240.0000,14.88,1.25,0.15,4.0,auto
6044,2013,3066,arterial,1,0.34,1,5258.0000,13.6913,1.49,0.15,4.0,auto
6045,2014,1937,arterial,1,0.06,1,15975.0000,15.0,0.24,0.15,4.0,auto
6046,2014,3072,arterial,1,0.31,1,5018.0000,14.3077,1.3,0.15,4.0,auto
6047,2014,3075,arterial,1,0.28,1,15975.0000,15.5556,1.08,0.15,4.0,auto
6048,2015,1943,arterial,1,0.25,1,15975.0000,15.625,0.96,0.15,4.0,auto
6049,2015,1946,arterial,1,0.31,1,18330.0000,16.1739,1.15,0.15,4.0,auto
6050,2015,12091,arterial,1,0.3,1,5018.0000,14.1732,1.27,0.15,4.0,auto
6051,2016,1958,arterial,1,0.44,1,5258.0000,13.9683,1.89,0.15,4.0,auto
6052,2016,1959,arterial,1,0.75,1,5258.0000,13.8889,3.24,0.15,4.0,auto
6053,2016,1961,arterial,1,0.37,1,5258.0000,13.7037,1.62,0.15,4.0,auto
6054,2017,1938,arterial,1,0.19,1,5018.0000,14.6154,0.78,0.15,4.0,auto
6055,2017,3138,arterial,1,0.1,1,4358.0000,13.9535,0.43,0.15,4.0,auto
6056,2017,12263,arterial,1,0.4,1,4515.0000,13.1868,1.82,0.15,4.0,auto
6057,2018,1834,arterial,1,0.5,1,6240.0000,15.0,2.0,0.15,4.0,auto
6058,2018,1950,arterial,1,0.44,1,6240.0000,15.0857,1.75,0.15,4.0,auto
6059,2018,1951,arterial,1,0.37,1,6240.0000,14.8,1.5,0.15,4.0,auto
6060,2018,1952,arterial,1,0.37,1,6240.0000,14.8,1.5,0.15,4.0,auto
6061,2019,1949,arterial,1,0.44,1,4515.0000,13.4694,1.96,0.15,4.0,auto
6062,2019,3239,arterial,1,0.19,1,4515.0000,13.5714,0.84,0.15,4.0,auto
6063,2019,3242,arterial,1,0.22,1,5018.0000,14.5055,0.91,0.15,4.0,auto
6064,2019,12091,arterial,1,0.6,1,5018.0000,14.2857,2.52,0.15,4.0,auto
6065,2020,1941,arterial,1,0.12,1,4515.0000,12.8571,0.56,0.15,4.0,auto
6066,2020,3239,arterial,1,0.19,1,4515.0000,13.5714,0.84,0.15,4.0,auto
6067,2020,3241,arterial,1,0.19,1,4515.0000,13.5714,0.84,0.15,4.0,auto
6068,2021,1941,arterial,1,0.25,1,14055.0000,15.0,1.0,0.15,4.0,auto
6069,2021,3134,arterial,1,0.28,1,4358.0000,13.7705,1.22,0.15,4.0,auto
6070,2021,3137,arterial,1,0.09,1,7028.0000,14.2105,0.38,0.15,4.0,auto
6071,2021,3138,arterial,1,0.12,1,4358.0000,13.3333,0.54,0.15,4.0,auto
6072,2022,2023,arterial,1,0.25,1,5018.0000,14.4231,1.04,0.15,4.0,auto
6073,2022,3134,arterial,1,0.28,1,5018.0000,14.359,1.17,0.15,4.0,auto
6074,2022,3240,arterial,1,0.09,1,4515.0000,12.8571,0.42,0.15,4.0,auto
6075,2022,3241,arterial,1,0.37,1,4515.0000,13.2143,1.68,0.15,4.0,auto
6076,2023,2022,arterial,1,0.25,1,5018.0000,14.4231,1.04,0.15,4.0,auto
6077,2023,2991,arterial,1,0.06,1,7988.0000,15.0,0.24,0.15,4.0,auto
6078,2023,3507,arterial,1,0.37,1,7988.0000,15.4167,1.44,0.15,4.0,auto
6079,2024,1845,arterial,1,0.25,1,9165.0000,16.3043,0.92,0.15,4.0,auto
6080,2024,1948,arterial,1,0.25,1,5018.0000,14.4231,1.04,0.15,4.0,auto
6081,2024,2066,arterial,1,0.11,1,6240.0000,14.6667,0.45,0.15,4.0,auto
6082,2024,2991,arterial,1,0.06,1,9165.0000,15.6522,0.23,0.15,4.0,auto
6083,2025,1843,arterial,1,0.62,1,5258.0000,13.7778,2.7,0.15,4.0,auto
6084,2025,2096,arterial,1,0.44,1,5018.0000,14.5055,1.82,0.15,4.0,auto
6085,2025,3557,arterial,1,0.19,1,5018.0000,14.6154,0.78,0.15,4.0,auto
6086,2025,3666,arterial,1,0.06,1,5018.0000,13.8462,0.26,0.15,4.0,auto
6087,2026,3081,arterial,1,0.31,1,4515.0000,13.2857,1.4,0.15,4.0,auto
6088,2026,3083,arterial,1,0.09,1,7988.0000,15.0,0.36,0.15,4.0,auto
6089,2026,3084,arterial,1,0.28,1,7988.0000,15.5556,1.08,0.15,4.0,auto
6090,2027,1849,arterial,1,0.27,1,5018.0000,14.4643,1.12,0.15,4.0,auto
6091,2027,3081,arterial,1,0.31,1,5258.0000,13.7778,1.35,0.15,4.0,auto
6092,2027,3097,arterial,1,0.31,1,6240.0000,14.88,1.25,0.15,4.0,auto
6093,2028,1854,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
6094,2028,3235,arterial,1,0.12,1,5018.0000,13.8462,0.52,0.15,4.0,auto
6095,2028,3236,arterial,1,0.16,1,15975.0000,16.0,0.6,0.15,4.0,auto
6096,2029,3154,arterial,1,0.16,1,5018.0000,14.7692,0.65,0.15,4.0,auto
6097,2029,3235,arterial,1,0.12,1,5018.0000,13.8462,0.52,0.15,4.0,auto
6098,2029,9087,arterial,1,0.12,1,5018.0000,13.8462,0.52,0.15,4.0,auto
6099,2030,2735,arterial,1,0.19,1,4358.0000,14.0741,0.81,0.15,4.0,auto
6100,2030,2738,arterial,1,0.12,1,4358.0000,13.3333,0.54,0.15,4.0,auto
6101,2030,2739,arterial,1,0.19,1,4050.0000,13.1034,0.87,0.15,4.0,auto
6102,2031,1805,arterial,1,0.19,1,5018.0000,14.6154,0.78,0.15,4.0,auto
6103,2031,1806,arterial,1,0.5,1,5018.0000,14.4231,2.08,0.15,4.0,auto
6104,2032,1721,arterial,1,0.31,1,7988.0000,15.5,1.2,0.15,4.0,auto
6105,2032,2033,arterial,1,0.19,1,7988.0000,15.8333,0.72,0.15,4.0,auto
6106,2032,2633,arterial,1,0.03,1,5018.0000,13.8462,0.13,0.15,4.0,auto
6107,2033,1987,arterial,1,0.22,1,7988.0000,15.3488,0.86,0.15,4.0,auto
6108,2033,2032,arterial,1,0.19,1,7988.0000,15.8333,0.72,0.15,4.0,auto
6109,2033,10101,arterial,1,0.29,1,7028.0000,14.7458,1.18,0.15,4.0,auto
6110,2034,2629,arterial,1,0.16,1,7028.0000,15.2381,0.63,0.15,4.0,auto
6111,2034,2630,arterial,1,0.12,1,7028.0000,14.4,0.5,0.15,4.0,auto
6112,2034,2739,arterial,1,0.19,1,4050.0000,13.1034,0.87,0.15,4.0,auto
6113,2034,10412,arterial,1,0.12,1,4050.0000,12.4138,0.58,0.15,4.0,auto
6114,2035,2078,arterial,1,0.07,1,4358.0000,13.125,0.32,0.15,4.0,auto
6115,2035,2398,arterial,1,0.22,1,4358.0000,13.8947,0.95,0.15,4.0,auto
6116,2035,9065,arterial,1,0.12,1,4050.0000,12.4138,0.58,0.15,4.0,auto
6117,2036,2070,arterial,1,0.09,1,21915.0000,14.2105,0.38,0.15,4.0,auto
6118,2036,2072,arterial,1,0.16,1,7028.0000,15.2381,0.63,0.15,4.0,auto
6119,2036,2076,arterial,1,0.03,1,21915.0000,13.8462,0.13,0.15,4.0,auto
6120,2037,2407,arterial,1,0.09,1,4050.0000,12.5581,0.43,0.15,4.0,auto
6121,2037,2409,arterial,1,0.2,1,8715.0000,13.9535,0.86,0.15,4.0,auto
6122,2037,2410,arterial,1,0.12,1,4050.0000,12.4138,0.58,0.15,4.0,auto
6123,2037,2613,arterial,1,0.09,1,8715.0000,14.2105,0.38,0.15,4.0,auto
6124,2038,1776,arterial,1,0.33,1,15975.0000,15.5906,1.27,0.15,4.0,auto
6125,2038,2607,arterial,1,0.22,1,4515.0000,13.4694,0.98,0.15,4.0,auto
6126,2038,9088,arterial,1,0.11,1,15975.0000,16.0976,0.41,0.15,4.0,auto
6127,2039,1781,arterial,1,0.07,1,5018.0000,13.5484,0.31,0.15,4.0,auto
6128,2039,3277,arterial,1,0.31,1,5018.0000,14.3077,1.3,0.15,4.0,auto
6129,2039,3281,arterial,1,0.22,1,5018.0000,14.5055,0.91,0.15,4.0,auto
6130,2039,12488,arterial,1,0.12,1,5018.0000,13.8462,0.52,0.15,4.0,auto
6131,2040,1780,arterial,1,0.19,1,15975.0000,15.8333,0.72,0.15,4.0,auto
6132,2040,3281,arterial,1,0.22,1,5018.0000,14.5055,0.91,0.15,4.0,auto
6133,2040,3285,arterial,1,0.22,1,4358.0000,13.8947,0.95,0.15,4.0,auto
6134,2040,12486,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
6135,2041,2961,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
6136,2041,3284,arterial,1,0.09,1,14055.0000,14.2105,0.38,0.15,4.0,auto
6137,2041,3285,arterial,1,0.22,1,4358.0000,13.8947,0.95,0.15,4.0,auto
6138,2042,3265,arterial,1,0.06,1,5018.0000,13.8462,0.26,0.15,4.0,auto
6139,2042,3266,arterial,1,0.22,1,5018.0000,14.5055,0.91,0.15,4.0,auto
6140,2042,3270,arterial,1,0.4,1,4515.0000,13.1868,1.82,0.15,4.0,auto
6141,2043,3252,arterial,1,0.25,1,15975.0000,15.625,0.96,0.15,4.0,auto
6142,2043,3516,arterial,1,0.22,1,15975.0000,15.7143,0.84,0.15,4.0,auto
6143,2043,12097,arterial,1,0.37,1,4515.0000,13.2143,1.68,0.15,4.0,auto
6144,2044,1827,arterial,1,0.25,1,15975.0000,15.625,0.96,0.15,4.0,auto
6145,2044,1838,arterial,1,0.06,1,15975.0000,15.0,0.24,0.15,4.0,auto
6146,2044,12097,arterial,1,0.25,1,4515.0000,13.3929,1.12,0.15,4.0,auto
6147,2045,1828,arterial,1,0.12,1,24930.0000,15.0,0.48,0.15,4.0,auto
6148,2045,1829,arterial,1,0.5,1,24930.0000,15.625,1.92,0.15,4.0,auto
6149,2045,3247,arterial,1,0.44,1,5018.0000,14.5055,1.82,0.15,4.0,auto
6150,2046,1806,arterial,1,0.34,1,5018.0000,14.2657,1.43,0.15,4.0,auto
6151,2046,3548,arterial,1,0.25,1,5018.0000,14.4231,1.04,0.15,4.0,auto
6152,2046,3550,arterial,1,0.4,1,5018.0000,14.2012,1.69,0.15,4.0,auto
6153,2047,1825,arterial,1,0.12,1,5018.0000,13.8462,0.52,0.15,4.0,auto
6154,2047,2048,arterial,1,0.06,1,5018.0000,13.8462,0.26,0.15,4.0,auto
6155,2047,2049,arterial,1,0.19,1,4515.0000,13.5714,0.84,0.15,4.0,auto
6156,2048,1815,arterial,1,0.12,1,5018.0000,13.8462,0.52,0.15,4.0,auto
6157,2048,2047,arterial,1,0.06,1,5018.0000,13.8462,0.26,0.15,4.0,auto
6158,2048,3553,arterial,1,0.62,1,5018.0000,14.3077,2.6,0.15,4.0,auto
6159,2049,1815,arterial,1,0.06,1,7988.0000,15.0,0.24,0.15,4.0,auto
6160,2049,2047,arterial,1,0.19,1,4515.0000,13.5714,0.84,0.15,4.0,auto
6161,2049,3541,arterial,1,0.59,1,7988.0000,15.5263,2.28,0.15,4.0,auto
6162,2050,2051,arterial,1,0.12,1,4515.0000,12.8571,0.56,0.15,4.0,auto
6163,2050,3292,arterial,1,0.4,1,4515.0000,13.1868,1.82,0.15,4.0,auto
6164,2050,3294,arterial,1,0.5,1,4515.0000,13.3929,2.24,0.15,4.0,auto
6165,2051,1815,arterial,1,0.31,1,5018.0000,14.3077,1.3,0.15,4.0,auto
6166,2051,2050,arterial,1,0.12,1,4515.0000,12.8571,0.56,0.15,4.0,auto
6167,2051,3295,arterial,1,0.56,1,5018.0000,14.359,2.34,0.15,4.0,auto
6168,2052,3261,arterial,1,0.56,1,4515.0000,13.3333,2.52,0.15,4.0,auto
6169,2052,3262,arterial,1,0.09,1,7988.0000,15.0,0.36,0.15,4.0,auto
6170,2052,3264,arterial,1,0.31,1,7988.0000,15.5,1.2,0.15,4.0,auto
6171,2053,2108,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
6172,2053,3275,arterial,1,0.16,1,15975.0000,16.0,0.6,0.15,4.0,auto
6173,2053,3276,arterial,1,0.09,1,4515.0000,12.8571,0.42,0.15,4.0,auto
6174,2054,2109,arterial,1,0.3,1,14055.0000,15.0,1.2,0.15,4.0,auto
6175,2054,3274,arterial,1,0.12,1,7028.0000,14.4,0.5,0.15,4.0,auto
6176,2054,3276,arterial,1,0.09,1,4050.0000,12.5581,0.43,0.15,4.0,auto
6177,2054,9000,arterial,1,0.17,1,4050.0000,13.0769,0.78,0.15,4.0,auto
6178,2055,2064,arterial,1,0.06,1,5018.0000,13.8462,0.26,0.15,4.0,auto
6179,2055,2747,arterial,1,0.14,1,5018.0000,14.7368,0.57,0.15,4.0,auto
6180,2055,8991,arterial,1,0.12,1,4515.0000,12.8571,0.56,0.15,4.0,auto
6181,2056,2057,arterial,1,0.06,1,7988.0000,15.0,0.24,0.15,4.0,auto
6182,2056,3256,arterial,1,0.22,1,7988.0000,15.7143,0.84,0.15,4.0,auto
6183,2056,12489,arterial,1,0.26,1,4515.0000,13.2203,1.18,0.15,4.0,auto
6184,2057,2056,arterial,1,0.06,1,7988.0000,15.0,0.24,0.15,4.0,auto
6185,2057,2058,arterial,1,0.19,1,7988.0000,15.8333,0.72,0.15,4.0,auto
6186,2057,3258,arterial,1,0.09,1,5018.0000,13.8462,0.39,0.15,4.0,auto
6187,2057,3295,arterial,1,0.56,1,5018.0000,14.359,2.34,0.15,4.0,auto
6188,2058,1801,arterial,1,0.06,1,7988.0000,15.0,0.24,0.15,4.0,auto
6189,2058,1814,arterial,1,0.06,1,5018.0000,13.8462,0.26,0.15,4.0,auto
6190,2058,2057,arterial,1,0.19,1,7988.0000,15.8333,0.72,0.15,4.0,auto
6191,2059,2060,arterial,1,0.12,1,4515.0000,12.8571,0.56,0.15,4.0,auto
6192,2059,3297,arterial,1,0.19,1,4515.0000,13.5714,0.84,0.15,4.0,auto
6193,2059,9120,arterial,1,0.27,1,5258.0000,13.9655,1.16,0.15,4.0,auto
6194,2059,10413,arterial,1,0.13,1,4515.0000,13.2203,0.59,0.15,4.0,auto
6195,2060,2059,arterial,1,0.12,1,4515.0000,12.8571,0.56,0.15,4.0,auto
6196,2060,2963,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
6197,2060,3296,arterial,1,0.28,1,4515.0000,13.3333,1.26,0.15,4.0,auto
6198,2060,10415,arterial,1,0.19,1,15975.0000,15.8333,0.72,0.15,4.0,auto
6199,2061,1816,arterial,1,0.31,1,5018.0000,14.3077,1.3,0.15,4.0,auto
6200,2061,3292,arterial,1,0.4,1,4515.0000,13.1868,1.82,0.15,4.0,auto
6201,2061,3293,arterial,1,0.47,1,5018.0000,14.4615,1.95,0.15,4.0,auto
6202,2061,3296,arterial,1,0.28,1,4515.0000,13.3333,1.26,0.15,4.0,auto
6203,2062,1809,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
6204,2062,2063,arterial,1,0.44,1,4515.0000,13.4694,1.96,0.15,4.0,auto
6205,2062,3545,arterial,1,0.22,1,15975.0000,15.7143,0.84,0.15,4.0,auto
6206,2062,3546,arterial,1,0.34,1,5018.0000,14.2657,1.43,0.15,4.0,auto
6207,2063,1810,arterial,1,0.31,1,5018.0000,14.3077,1.3,0.15,4.0,auto
6208,2063,2062,arterial,1,0.44,1,4515.0000,13.4694,1.96,0.15,4.0,auto
6209,2063,3550,arterial,1,0.4,1,6240.0000,14.7239,1.63,0.15,4.0,auto
6210,2063,9286,arterial,1,0.1,1,5018.0000,14.2857,0.42,0.15,4.0,auto
6211,2064,2055,arterial,1,0.06,1,5018.0000,13.8462,0.26,0.15,4.0,auto
6212,2064,8998,arterial,1,0.12,1,4358.0000,13.3333,0.54,0.15,4.0,auto
6213,2064,9000,arterial,1,0.17,1,4050.0000,13.0769,0.78,0.15,4.0,auto
6214,2065,1802,arterial,1,0.06,1,4515.0000,12.8571,0.28,0.15,4.0,auto
6215,2065,2157,arterial,1,0.19,1,4515.0000,13.5714,0.84,0.15,4.0,auto
6216,2065,3297,arterial,1,0.19,1,5258.0000,14.0741,0.81,0.15,4.0,auto
6217,2066,1844,arterial,1,1.69,1,5258.0000,13.7959,7.35,0.15,4.0,auto
6218,2066,2024,arterial,1,0.11,1,6240.0000,14.6667,0.45,0.15,4.0,auto
6219,2066,3557,arterial,1,0.19,1,5018.0000,14.6154,0.78,0.15,4.0,auto
6220,2067,1895,arterial,1,0.37,1,5018.0000,14.2308,1.56,0.15,4.0,auto
6221,2067,1909,arterial,1,0.01,1,8715.0000,12.0,0.05,0.15,4.0,auto
6222,2067,2934,arterial,1,0.21,1,8715.0000,14.1573,0.89,0.15,4.0,auto
6223,2068,2406,arterial,1,0.22,1,4050.0000,13.0693,1.01,0.15,4.0,auto
6224,2068,2631,arterial,1,0.03,1,7028.0000,13.8462,0.13,0.15,4.0,auto
6225,2068,2766,arterial,1,0.18,1,7028.0000,14.7945,0.73,0.15,4.0,auto
6226,2069,574,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
6227,2069,1823,arterial,1,0.29,1,5018.0000,14.6218,1.19,0.15,4.0,auto
6228,2069,1825,arterial,1,0.37,1,5018.0000,14.5098,1.53,0.15,4.0,auto
6229,2070,429,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
6230,2070,1760,arterial,1,0.09,1,21915.0000,14.2105,0.38,0.15,4.0,auto
6231,2070,2036,arterial,1,0.09,1,21915.0000,14.2105,0.38,0.15,4.0,auto
6232,2071,1842,arterial,1,0.25,1,7988.0000,15.3061,0.98,0.15,4.0,auto
6233,2071,2993,arterial,1,0.19,1,15975.0000,15.8333,0.72,0.15,4.0,auto
6234,2071,3158,arterial,1,0.37,1,7988.0000,15.4167,1.44,0.15,4.0,auto
6235,2071,3165,arterial,1,0.34,1,15975.0000,15.4545,1.32,0.15,4.0,auto
6236,2072,429,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
6237,2072,1757,arterial,1,0.16,1,7028.0000,15.2381,0.63,0.15,4.0,auto
6238,2072,2036,arterial,1,0.16,1,7028.0000,15.2381,0.63,0.15,4.0,auto
6239,2073,430,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
6240,2073,1758,arterial,1,0.09,1,4358.0000,13.1707,0.41,0.15,4.0,auto
6241,2073,3498,arterial,1,0.09,1,4358.0000,13.1707,0.41,0.15,4.0,auto
6242,2074,430,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
6243,2074,1757,arterial,1,0.09,1,4358.0000,13.1707,0.41,0.15,4.0,auto
6244,2074,1759,arterial,1,0.09,1,4358.0000,13.1707,0.41,0.15,4.0,auto
6245,2075,430,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
6246,2075,1758,arterial,1,0.28,1,4358.0000,13.7705,1.22,0.15,4.0,auto
6247,2075,2627,arterial,1,0.11,1,4358.0000,13.4694,0.49,0.15,4.0,auto
6248,2076,431,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
6249,2076,1761,arterial,1,0.03,1,21915.0000,13.8462,0.13,0.15,4.0,auto
6250,2076,2036,arterial,1,0.03,1,21915.0000,13.8462,0.13,0.15,4.0,auto
6251,2077,431,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
6252,2077,1756,arterial,1,0.16,1,4358.0000,14.1176,0.68,0.15,4.0,auto
6253,2077,9058,arterial,1,0.07,1,4358.0000,13.125,0.32,0.15,4.0,auto
6254,2078,432,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
6255,2078,1758,arterial,1,0.07,1,4358.0000,13.125,0.32,0.15,4.0,auto
6256,2078,2035,arterial,1,0.07,1,4358.0000,13.125,0.32,0.15,4.0,auto
6257,2079,444,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
6258,2079,2614,arterial,1,0.09,1,8715.0000,13.1707,0.41,0.15,4.0,auto
6259,2079,2958,arterial,1,0.27,1,8715.0000,13.9655,1.16,0.15,4.0,auto
6260,2080,433,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
6261,2080,1763,arterial,1,0.12,1,14055.0000,14.4,0.5,0.15,4.0,auto
6262,2080,1764,arterial,1,0.12,1,14055.0000,14.4,0.5,0.15,4.0,auto
6263,2081,433,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
6264,2081,1763,arterial,1,0.19,1,7028.0000,15.2,0.75,0.15,4.0,auto
6265,2081,2930,arterial,1,0.19,1,7028.0000,15.2,0.75,0.15,4.0,auto
6266,2082,434,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
6267,2082,1776,arterial,1,0.03,1,15975.0000,15.0,0.12,0.15,4.0,auto
6268,2082,1778,arterial,1,0.03,1,15975.0000,15.0,0.12,0.15,4.0,auto
6269,2083,435,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
6270,2083,9059,arterial,1,0.17,1,8715.0000,13.9726,0.73,0.15,4.0,auto
6271,2083,9060,arterial,1,0.17,1,8715.0000,13.9726,0.73,0.15,4.0,auto
6272,2084,3015,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
6273,2084,3277,arterial,1,0.31,1,5018.0000,14.3077,1.3,0.15,4.0,auto
6274,2084,4673,arterial,1,0.26,1,15975.0000,15.4455,1.01,0.15,4.0,auto
6275,2085,3015,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
6276,2085,9003,arterial,1,0.17,1,15975.0000,15.6923,0.65,0.15,4.0,auto
6277,2085,9006,arterial,1,0.22,1,5018.0000,14.5055,0.91,0.15,4.0,auto
6278,2086,2087,arterial,1,0.31,1,5018.0000,14.3077,1.3,0.15,4.0,auto
6279,2086,2106,arterial,1,0.37,1,15975.0000,15.4167,1.44,0.15,4.0,auto
6280,2086,9004,arterial,1,0.14,1,5018.0000,14.7368,0.57,0.15,4.0,auto
6281,2086,9007,arterial,1,0.28,1,15975.0000,15.5556,1.08,0.15,4.0,auto
6282,2087,2086,arterial,1,0.31,1,5018.0000,14.3077,1.3,0.15,4.0,auto
6283,2087,2088,arterial,1,0.12,1,5018.0000,13.8462,0.52,0.15,4.0,auto
6284,2087,2104,arterial,1,0.31,1,4358.0000,13.7778,1.35,0.15,4.0,auto
6285,2087,4780,arterial,1,0.56,1,5018.0000,14.359,2.34,0.15,4.0,auto
6286,2088,2087,arterial,1,0.12,1,5018.0000,13.8462,0.52,0.15,4.0,auto
6287,2088,2089,arterial,1,0.19,1,5018.0000,14.6154,0.78,0.15,4.0,auto
6288,2088,11943,arterial,1,0.11,1,4515.0000,13.2,0.5,0.15,4.0,auto
6289,2089,2088,arterial,1,0.19,1,5018.0000,14.6154,0.78,0.15,4.0,auto
6290,2089,8967,arterial,1,0.12,1,5018.0000,13.8462,0.52,0.15,4.0,auto
6291,2089,8968,arterial,1,0.28,1,4515.0000,13.3333,1.26,0.15,4.0,auto
6292,2090,2091,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
6293,2090,2101,arterial,1,0.21,1,15975.0000,15.9494,0.79,0.15,4.0,auto
6294,2090,8967,arterial,1,0.12,1,5018.0000,13.8462,0.52,0.15,4.0,auto
6295,2091,2090,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
6296,2091,2093,arterial,1,0.36,1,7988.0000,15.5396,1.39,0.15,4.0,auto
6297,2091,8969,arterial,1,0.22,1,4515.0000,13.4694,0.98,0.15,4.0,auto
6298,2091,11938,arterial,1,0.12,1,4515.0000,12.8571,0.56,0.15,4.0,auto
6299,2092,1151,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
6300,2092,8332,arterial,1,0.06,1,4515.0000,12.8571,0.28,0.15,4.0,auto
6301,2092,11939,arterial,1,0.07,1,4515.0000,13.5484,0.31,0.15,4.0,auto
6302,2093,2091,arterial,1,0.36,1,7988.0000,15.5396,1.39,0.15,4.0,auto
6303,2093,4789,arterial,1,0.31,1,7028.0000,14.88,1.25,0.15,4.0,auto
6304,2093,8963,arterial,1,0.19,1,7988.0000,15.8333,0.72,0.15,4.0,auto
6305,2093,8966,arterial,1,0.16,1,5018.0000,14.7692,0.65,0.15,4.0,auto
6306,2094,2120,arterial,1,0.12,1,4358.0000,13.3333,0.54,0.15,4.0,auto
6307,2094,2121,arterial,1,0.06,1,4358.0000,13.3333,0.27,0.15,4.0,auto
6308,2094,8388,arterial,1,0.93,1,5258.0000,13.7778,4.05,0.15,4.0,auto
