node_id,node_type,zone_id,x_coord,y_coord
679,intersection,,-87.95060811,41.98194503
680,intersection,,-87.99346791,41.98194503
681,intersection,,-87.93870261,41.93783412
682,intersection,,-87.99584901,41.9369339
683,intersection,,-88.16252601,41.88832188
684,intersection,,-88.21967241,41.88832188
685,intersection,,-88.16371656,41.84691164
686,intersection,,-88.21848186,41.84511119
687,intersection,,-88.04942376,41.89282299
688,intersection,,-88.10418906,41.89102254
689,intersection,,-88.04942376,41.8496123
690,intersection,,-88.10418906,41.84691164
691,intersection,,-87.93870261,41.89552366
692,intersection,,-87.99227736,41.89282299
693,intersection,,-87.93513096,41.85051253
694,intersection,,-87.99346791,41.8496123
695,intersection,,-88.16252601,41.8019005
696,intersection,,-88.22086296,41.8019005
697,intersection,,-88.16133546,41.75868982
698,intersection,,-88.21967241,41.75688937
699,intersection,,-88.04823321,41.80370095
700,intersection,,-88.10418906,41.80370095
701,intersection,,-88.04704266,41.76139049
702,intersection,,-88.10299851,41.75868982
703,intersection,,-87.93513096,41.8055014
704,intersection,,-87.99108681,41.8055014
705,intersection,,-87.93274987,41.76499138
706,intersection,,-87.98989626,41.76319093
707,intersection,,-87.96251361,41.71998025
708,intersection,,-88.50897605,42.12237976
709,intersection,,-88.39468325,42.12237976
710,intersection,,-88.25181726,42.14308488
711,intersection,,-88.30896365,42.14488532
712,intersection,,-88.25062671,42.10077442
713,intersection,,-88.3101542,42.09987419
714,intersection,,-88.52802485,42.03775883
715,intersection,,-88.4173037,42.03775883
716,intersection,,-88.2768188,42.05756373
717,intersection,,-88.33277465,42.05576328
718,intersection,,-88.27800935,42.01885416
719,intersection,,-88.33277465,42.01885416
720,intersection,,-88.5268343,41.95223768
721,intersection,,-88.4173037,41.95403813
722,intersection,,-88.27443771,41.97384303
723,intersection,,-88.33277465,41.97474325
724,intersection,,-88.2768188,41.93153256
725,intersection,,-88.3315841,41.92883189
726,intersection,,-88.52802485,41.86491609
727,intersection,,-88.41611315,41.86761676
728,intersection,,-88.2768188,41.88742165
729,intersection,,-88.3315841,41.88562121
730,intersection,,-88.27562825,41.84421097
731,intersection,,-88.3339652,41.84331075
732,intersection,,-88.52802485,41.77849472
733,intersection,,-88.4149226,41.78119538
734,intersection,,-88.27562825,41.80010006
735,intersection,,-88.33039355,41.79919984
736,intersection,,-88.27562825,41.75688937
737,intersection,,-88.33039355,41.75418871
738,intersection,,-88.14823941,42.46986569
739,intersection,,-88.02442221,42.48787014
740,intersection,,-88.08394971,42.4860697
741,intersection,,-88.02323166,42.44826035
742,intersection,,-88.07918751,42.44736013
743,intersection,,-87.93513096,42.46896547
744,intersection,,-87.83274367,42.48696992
745,intersection,,-87.83393422,42.44736013
746,intersection,,-88.14466776,42.38434454
747,intersection,,-88.02204111,42.40324922
748,intersection,,-88.08156861,42.40324922
749,intersection,,-88.02204111,42.36183898
750,intersection,,-88.08156861,42.36093875
751,intersection,,-87.90417667,42.40144877
752,intersection,,-87.96370416,42.40324922
753,intersection,,-87.90655777,42.36093875
754,intersection,,-87.96608526,42.36183898
755,intersection,,-87.83274367,42.40414944
756,intersection,,-87.84226807,42.36183898
757,intersection,,-88.14704886,42.29702295
758,intersection,,-88.02323166,42.31772807
759,intersection,,-88.08037806,42.31772807
760,intersection,,-88.02323166,42.27181671
761,intersection,,-88.08037806,42.27451738
762,intersection,,-87.90774832,42.31682785
763,intersection,,-87.96489471,42.31592762
764,intersection,,-87.90655777,42.27631783
765,intersection,,-87.96608526,42.27361716
766,intersection,,-87.84941137,42.31682785
767,intersection,,-87.84226807,42.27181671
768,intersection,,-88.14704886,42.21060158
769,intersection,,-88.02442221,42.23040647
770,intersection,,-88.08037806,42.2313067
771,intersection,,-88.02204111,42.18809601
772,intersection,,-88.08037806,42.18539534
773,intersection,,-87.90536722,42.23040647
774,intersection,,-87.96489471,42.2313067
775,intersection,,-87.90655777,42.18899623
776,intersection,,-87.96489471,42.18899623
777,intersection,,-87.83512477,42.22860603
778,intersection,,-87.79226497,42.18899623
779,intersection,,-87.84941137,42.18629556
780,intersection,,-88.62564994,42.46896547
781,intersection,,-88.5101666,42.46806525
782,intersection,,-88.39706435,42.4662648
783,intersection,,-88.28039045,42.46716502
784,intersection,,-88.20419526,42.46986569
785,intersection,,-88.62564994,42.38434454
786,intersection,,-88.51135715,42.38434454
787,intersection,,-88.39706435,42.38434454
788,intersection,,-88.25181726,42.40234899
789,intersection,,-88.30896365,42.40324922
790,intersection,,-88.25181726,42.36183898
791,intersection,,-88.30896365,42.36093875
792,intersection,,-88.20419526,42.38434454
793,intersection,,-88.62445939,42.29882339
794,intersection,,-88.51135715,42.29792317
795,intersection,,-88.3958738,42.29702295
796,intersection,,-88.25181726,42.31772807
797,intersection,,-88.31134475,42.31592762
798,intersection,,-88.25062671,42.27451738
799,intersection,,-88.3101542,42.27091649
800,intersection,,-88.20419526,42.29882339
801,intersection,,-88.62564994,42.21240202
802,intersection,,-88.5101666,42.21240202
803,intersection,,-88.3958738,42.21240202
804,intersection,,-88.25300781,42.23040647
805,intersection,,-88.30896365,42.22950625
806,intersection,,-88.25181726,42.18539534
807,intersection,,-88.3101542,42.18539534
808,intersection,,-88.20419526,42.21060158
809,intersection,,-88.16133546,41.71457891
810,intersection,,-88.21848186,41.71457891
811,intersection,,-88.16133546,41.670468
812,intersection,,-88.21729131,41.670468
813,intersection,,-88.04466156,41.7181798
814,intersection,,-88.10418906,41.71547913
815,intersection,,-88.04347101,41.67316867
816,intersection,,-88.10061741,41.67226845
817,intersection,,-88.15895436,41.62725732
818,intersection,,-88.21491021,41.62455665
819,intersection,,-88.15895436,41.58314641
820,intersection,,-88.21252911,41.58314641
821,intersection,,-88.04108991,41.62995798
822,intersection,,-88.09942686,41.62905776
823,intersection,,-88.04108991,41.5867473
824,intersection,,-88.09823631,41.58494685
825,intersection,,-87.92798767,41.63355887
826,intersection,,-87.98394351,41.63265865
827,intersection,,-87.92679712,41.58854774
828,intersection,,-87.98394351,41.5867473
829,intersection,,-88.15419216,41.53993572
830,intersection,,-88.21133856,41.53813528
831,intersection,,-88.15300161,41.49762526
832,intersection,,-88.21133856,41.49582481
833,intersection,,-88.03989936,41.54353661
834,intersection,,-88.09704576,41.53993572
835,intersection,,-88.03751826,41.49852548
836,intersection,,-88.09466466,41.49852548
837,intersection,,-87.92560657,41.54623728
838,intersection,,-87.98037186,41.54443683
839,intersection,,-87.92322547,41.50212637
840,intersection,,-87.98037186,41.50122615
841,intersection,,-87.80893267,41.5471375
842,intersection,,-87.86607907,41.5471375
843,intersection,,-87.80536102,41.50392682
844,intersection,,-87.86607907,41.50392682
845,intersection,,-88.17800316,41.43370945
846,intersection,,-88.06490091,41.43731034
847,intersection,,-87.94703646,41.43821057
848,intersection,,-87.83036257,41.43911079
849,intersection,,-87.71606977,41.44091123
850,intersection,,-87.57558488,41.46071613
851,intersection,,-87.63154072,41.46161635
852,intersection,,-87.57439433,41.41930589
853,intersection,,-87.63273127,41.41930589
854,intersection,,-87.52915343,41.44271168
855,intersection,,-88.17443151,41.34728808
856,intersection,,-88.06132926,41.34998875
857,intersection,,-87.94465536,41.35268942
858,intersection,,-87.82917202,41.35539008
859,intersection,,-87.71249812,41.35629031
860,intersection,,-87.60058642,41.35629031
861,intersection,,-87.52915343,41.35809075
862,intersection,,-88.17205041,41.25996649
863,intersection,,-88.05656706,41.26266715
864,intersection,,-88.52802485,41.68667201
865,intersection,,-88.41849425,41.69477401
866,intersection,,-88.30182035,41.6902729
867,intersection,,-88.52564375,41.59754997
868,intersection,,-88.4125415,41.60385153
869,intersection,,-88.2958676,41.60115086
870,intersection,,-88.52326265,41.5111286
871,intersection,,-88.40896985,41.51202882
872,intersection,,-88.2934865,41.51472949
873,intersection,,-88.52088155,41.42470723
874,intersection,,-88.4077793,41.42470723
875,intersection,,-88.29467705,41.43100878
876,intersection,,-88.51373825,41.33828585
877,intersection,,-88.400636,41.33288452
878,intersection,,-88.28991485,41.34638786
879,intersection,,-88.5149288,41.24736337
880,intersection,,-88.400636,41.24826359
881,intersection,,-88.2863432,41.25456515
882,intersection,,-88.5149288,41.16004177
883,intersection,,-88.40182655,41.16184222
884,intersection,,-88.2839621,41.16454289
885,intersection,,-87.94108371,41.26086671
886,intersection,,-87.81964762,41.26086671
887,intersection,,-87.70773592,41.26086671
888,intersection,,-87.57915653,41.26536782
889,intersection,,-88.16847876,41.16724356
890,intersection,,-88.05418596,41.169044
891,intersection,,-87.94108371,41.13393532
892,intersection,,-87.85536412,41.18164712
893,intersection,,-87.70535482,41.17534556
894,intersection,,-87.57677543,41.17984667
895,intersection,,-88.17800316,41.06191751
896,intersection,,-88.05537651,41.06731884
897,intersection,,-87.85179247,41.11863153
898,intersection,,-87.76964452,41.09702619
899,intersection,,-87.90655777,41.04931439
900,intersection,,-87.69940207,41.05291528
901,intersection,,-87.57439433,41.07542085
902,intersection,,-87.46843538,41.62095576
903,intersection,,-87.35057093,41.60115086
904,intersection,,-87.25413639,41.56424173
905,intersection,,-87.45533933,41.48952325
906,intersection,,-87.30413948,41.48862303
907,intersection,,-87.46367318,41.40580255
908,intersection,,-87.35414258,41.40850322
909,intersection,,-87.24104034,41.40850322
910,intersection,,-87.45772043,41.27437005
911,intersection,,-87.36604808,41.27707072
912,intersection,,-87.26366078,41.3121794
913,intersection,,-88.66493809,41.90542611
914,intersection,,-88.76018209,42.33213163
915,intersection,,-88.69351129,42.55358639
916,intersection,,-88.5792185,42.55358639
917,intersection,,-88.46611625,42.55358639
918,intersection,,-88.34706125,42.55268617
919,intersection,,-88.23038736,42.55268617
920,intersection,,-88.11847566,42.55268617
921,intersection,,-88.00180176,42.55358639
922,intersection,,-87.87560347,42.55358639
923,intersection,,-87.94465536,42.69762201
924,intersection,,-88.27443771,42.67421623
925,intersection,,-88.86733159,42.25111159
926,intersection,,-88.75780099,41.90452588
927,intersection,,-88.67922469,41.36529253
928,intersection,,-88.73637109,41.11863153
929,intersection,,-88.51850045,41.05921684
930,intersection,,-87.90893887,40.96649391
931,intersection,,-87.26604188,41.15554066
932,intersection,,-87.13031919,41.4913237
933,intersection,,-87.18984669,41.59935041
